y^+,y/delta,u_tau,nu,Re_tau
0.1,1.9283055978711505e-05,0.0414872,8e-06,5185.897
0.2,3.856611195742301e-05,0.0414872,8e-06,5185.897
0.30000000000000004,5.784916793613452e-05,0.0414872,8e-06,5185.897
0.4,7.713222391484602e-05,0.0414872,8e-06,5185.897
0.5,9.641527989355753e-05,0.0414872,8e-06,5185.897
0.6,0.00011569833587226903,0.0414872,8e-06,5185.897
0.7000000000000001,0.00013498139185098056,0.0414872,8e-06,5185.897
0.8,0.00015426444782969204,0.0414872,8e-06,5185.897
0.9,0.00017354750380840355,0.0414872,8e-06,5185.897
1.0,0.00019283055978711505,0.0414872,8e-06,5185.897
1.1,0.00021211361576582656,0.0414872,8e-06,5185.897
1.2000000000000002,0.0002313966717445381,0.0414872,8e-06,5185.897
1.3000000000000003,0.0002506797277232496,0.0414872,8e-06,5185.897
1.4000000000000001,0.00026996278370196113,0.0414872,8e-06,5185.897
1.5000000000000002,0.00028924583968067264,0.0414872,8e-06,5185.897
1.6,0.0003085288956593841,0.0414872,8e-06,5185.897
1.7000000000000002,0.0003278119516380956,0.0414872,8e-06,5185.897
1.8000000000000003,0.0003470950076168071,0.0414872,8e-06,5185.897
1.9000000000000001,0.0003663780635955186,0.0414872,8e-06,5185.897
2.0,0.0003856611195742301,0.0414872,8e-06,5185.897
2.1,0.00040494417555294156,0.0414872,8e-06,5185.897
2.2,0.0004242272315316531,0.0414872,8e-06,5185.897
2.3000000000000003,0.0004435102875103646,0.0414872,8e-06,5185.897
2.4000000000000004,0.0004627933434890762,0.0414872,8e-06,5185.897
2.5000000000000004,0.0004820763994677877,0.0414872,8e-06,5185.897
2.6,0.0005013594554464991,0.0414872,8e-06,5185.897
2.7,0.0005206425114252106,0.0414872,8e-06,5185.897
2.8000000000000003,0.0005399255674039223,0.0414872,8e-06,5185.897
2.9000000000000004,0.0005592086233826337,0.0414872,8e-06,5185.897
3.0000000000000004,0.0005784916793613453,0.0414872,8e-06,5185.897
3.1,0.0005977747353400567,0.0414872,8e-06,5185.897
3.2,0.0006170577913187682,0.0414872,8e-06,5185.897
3.3000000000000003,0.0006363408472974797,0.0414872,8e-06,5185.897
3.4000000000000004,0.0006556239032761912,0.0414872,8e-06,5185.897
3.5000000000000004,0.0006749069592549028,0.0414872,8e-06,5185.897
3.6,0.0006941900152336142,0.0414872,8e-06,5185.897
3.7,0.0007134730712123257,0.0414872,8e-06,5185.897
3.8000000000000003,0.0007327561271910372,0.0414872,8e-06,5185.897
3.9000000000000004,0.0007520391831697487,0.0414872,8e-06,5185.897
4.0,0.0007713222391484602,0.0414872,8e-06,5185.897
4.1,0.0007906052951271716,0.0414872,8e-06,5185.897
4.2,0.0008098883511058831,0.0414872,8e-06,5185.897
4.3,0.0008291714070845946,0.0414872,8e-06,5185.897
4.3999999999999995,0.0008484544630633061,0.0414872,8e-06,5185.897
4.5,0.0008677375190420177,0.0414872,8e-06,5185.897
4.6,0.000887020575020729,0.0414872,8e-06,5185.897
4.7,0.0009063036309994408,0.0414872,8e-06,5185.897
4.8,0.0009255866869781523,0.0414872,8e-06,5185.897
4.9,0.0009448697429568639,0.0414872,8e-06,5185.897
5.0,0.0009641527989355752,0.0414872,8e-06,5185.897
5.1,0.0009834358549142867,0.0414872,8e-06,5185.897
5.2,0.0010027189108929983,0.0414872,8e-06,5185.897
5.3,0.0010220019668717097,0.0414872,8e-06,5185.897
5.4,0.0010412850228504213,0.0414872,8e-06,5185.897
5.5,0.0010605680788291327,0.0414872,8e-06,5185.897
5.6,0.0010798511348078443,0.0414872,8e-06,5185.897
5.7,0.0010991341907865557,0.0414872,8e-06,5185.897
5.8,0.0011184172467652673,0.0414872,8e-06,5185.897
5.9,0.001137700302743979,0.0414872,8e-06,5185.897
6.0,0.0011569833587226903,0.0414872,8e-06,5185.897
6.1,0.0011762664147014017,0.0414872,8e-06,5185.897
6.2,0.0011955494706801133,0.0414872,8e-06,5185.897
6.3,0.0012148325266588247,0.0414872,8e-06,5185.897
6.4,0.0012341155826375363,0.0414872,8e-06,5185.897
6.5,0.0012533986386162477,0.0414872,8e-06,5185.897
6.6,0.0012726816945949594,0.0414872,8e-06,5185.897
6.7,0.001291964750573671,0.0414872,8e-06,5185.897
6.8,0.0013112478065523822,0.0414872,8e-06,5185.897
6.9,0.0013305308625310938,0.0414872,8e-06,5185.897
7.0,0.0013498139185098054,0.0414872,8e-06,5185.897
7.1,0.0013690969744885168,0.0414872,8e-06,5185.897
7.2,0.0013883800304672284,0.0414872,8e-06,5185.897
7.3,0.0014076630864459398,0.0414872,8e-06,5185.897
7.4,0.0014269461424246514,0.0414872,8e-06,5185.897
7.5,0.0014462291984033628,0.0414872,8e-06,5185.897
7.6,0.0014655122543820742,0.0414872,8e-06,5185.897
7.7,0.0014847953103607858,0.0414872,8e-06,5185.897
7.8,0.0015040783663394974,0.0414872,8e-06,5185.897
7.9,0.001523361422318209,0.0414872,8e-06,5185.897
8.0,0.0015426444782969204,0.0414872,8e-06,5185.897
8.1,0.0015619275342756316,0.0414872,8e-06,5185.897
8.2,0.0015812105902543432,0.0414872,8e-06,5185.897
8.3,0.001600493646233055,0.0414872,8e-06,5185.897
8.4,0.0016197767022117662,0.0414872,8e-06,5185.897
8.5,0.0016390597581904779,0.0414872,8e-06,5185.897
8.6,0.0016583428141691892,0.0414872,8e-06,5185.897
8.7,0.0016776258701479009,0.0414872,8e-06,5185.897
8.8,0.0016969089261266125,0.0414872,8e-06,5185.897
8.9,0.0017161919821053239,0.0414872,8e-06,5185.897
9.0,0.0017354750380840355,0.0414872,8e-06,5185.897
9.1,0.0017547580940627469,0.0414872,8e-06,5185.897
9.2,0.001774041150041458,0.0414872,8e-06,5185.897
9.3,0.0017933242060201701,0.0414872,8e-06,5185.897
9.4,0.0018126072619988815,0.0414872,8e-06,5185.897
9.5,0.0018318903179775927,0.0414872,8e-06,5185.897
9.6,0.0018511733739563045,0.0414872,8e-06,5185.897
9.700000000000001,0.0018704564299350161,0.0414872,8e-06,5185.897
9.8,0.0018897394859137277,0.0414872,8e-06,5185.897
9.9,0.0019090225418924391,0.0414872,8e-06,5185.897
10.0,0.0019283055978711503,0.0414872,8e-06,5185.897
10.1,0.001947588653849862,0.0414872,8e-06,5185.897
10.200000000000001,0.0019668717098285738,0.0414872,8e-06,5185.897
10.3,0.001986154765807285,0.0414872,8e-06,5185.897
10.4,0.0020054378217859966,0.0414872,8e-06,5185.897
10.5,0.002024720877764708,0.0414872,8e-06,5185.897
10.6,0.0020440039337434194,0.0414872,8e-06,5185.897
10.700000000000001,0.002063286989722131,0.0414872,8e-06,5185.897
10.8,0.0020825700457008426,0.0414872,8e-06,5185.897
10.9,0.0021018531016795544,0.0414872,8e-06,5185.897
11.0,0.0021211361576582654,0.0414872,8e-06,5185.897
11.1,0.0021404192136369768,0.0414872,8e-06,5185.897
11.200000000000001,0.002159702269615689,0.0414872,8e-06,5185.897
11.3,0.0021789853255944,0.0414872,8e-06,5185.897
11.4,0.0021982683815731114,0.0414872,8e-06,5185.897
11.5,0.0022175514375518232,0.0414872,8e-06,5185.897
11.6,0.0022368344935305346,0.0414872,8e-06,5185.897
11.700000000000001,0.002256117549509246,0.0414872,8e-06,5185.897
11.8,0.002275400605487958,0.0414872,8e-06,5185.897
11.9,0.0022946836614666693,0.0414872,8e-06,5185.897
12.0,0.0023139667174453806,0.0414872,8e-06,5185.897
12.1,0.002333249773424092,0.0414872,8e-06,5185.897
12.200000000000001,0.002352532829402804,0.0414872,8e-06,5185.897
12.3,0.0023718158853815153,0.0414872,8e-06,5185.897
12.4,0.0023910989413602267,0.0414872,8e-06,5185.897
